"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"FC Kobenhavn","Zuerich",1.1,1,"FC Kobenhavn",1621.64001465,1387.01550293,"Penalty",59
1,"Viktoria Plzen","Paksi",3.1,3,"Viktoria Plzen",1616.74377441,1378.65771484,"Penalty",59
1,"Anderlecht","Austria Wien",4,1,"Anderlecht",1586.59558105,1476.18188477,"",59
1,"Spartak Moskva","Molde",4,3,"Spartak Moskva",1575.06225586,1458.12585449,"",59
1,"Steaua","Gornik",5,0,"Steaua",1555.09423828,1411.67602539,"",59
1,"Panathinaikos","Puskas Akademia",5,0,"Panathinaikos",1535.48669434,1423.1427002,"",59
1,"Beer-Sheva","Maribor",4,1,"Beer-Sheva",1514.36657715,1380.29211426,"",59
1,"Dynamo Kyiv","Razgrad",3,4,"Razgrad",1507.01538086,1472.64929199,"",59
1,"Nijmegen","Paphos",2,0,"Nijmegen",1505.06628418,1445.92211914,"",59
1,"Santa Clara","Rijeka",1,0,"Santa Clara",1484.93884277,1442.31982422,"",59
2,"Nice","Porto",4,2,"Nice",1720.62438965,1678.19543457,"",59
2,"Fenerbahce","Celtic",7,2,"Fenerbahce",1673.91918945,1662.38671875,"",59
2,"Genk","Auxerre",1,2,"Auxerre",1634.98864746,1629.10119629,"",59
2,"FC Kobenhavn","Viktoria Plzen",3,2,"FC Kobenhavn",1621.64001465,1616.74377441,"",59
2,"Anderlecht","Spartak Moskva",2,3,"Spartak Moskva",1586.59558105,1575.06225586,"",59
2,"Steaua","Panathinaikos",2,2.1,"Panathinaikos",1555.09423828,1535.48669434,"Penalty",59
2,"Beer-Sheva","Nijmegen",5,1,"Beer-Sheva",1514.36657715,1505.06628418,"",59
2,"Santa Clara","Razgrad",4,3,"Santa Clara",1484.93884277,1472.64929199,"",59
3,"Nice","Fenerbahce",4,1,"Nice",1720.62438965,1673.91918945,"",59
3,"Auxerre","FC Kobenhavn",2,4,"FC Kobenhavn",1629.10119629,1621.64001465,"",59
3,"Spartak Moskva","Panathinaikos",2,1,"Spartak Moskva",1575.06225586,1535.48669434,"",59
3,"Beer-Sheva","Santa Clara",5,2,"Beer-Sheva",1514.36657715,1484.93884277,"",59
4,"Nice","FC Kobenhavn",3,0,"Nice",1720.62438965,1621.64001465,"",59
4,"Spartak Moskva","Beer-Sheva",4,2,"Spartak Moskva",1575.06225586,1514.36657715,"",59
5,"Nice","Spartak Moskva",2,3,"Spartak Moskva",1720.62438965,1575.06225586,"",59
1,"Lyon","Mechelen",1,3,"Mechelen",1744.62866211,1484.82263184,"",60
1,"Porto","Rapid Bucuresti",6,2,"Porto",1678.19543457,1375.25671387,"",60
1,"Fenerbahce","Omonia",5,3,"Fenerbahce",1673.91918945,1421.9876709,"",60
1,"Ajax","Celje",4,2,"Ajax",1663.94873047,1379.47290039,"",60
1,"Viktoria Plzen","Rijeka",4,2,"Viktoria Plzen",1616.74377441,1442.31982422,"",60
1,"FC Krasnodar","Puskas Akademia",1,0,"FC Krasnodar",1614.2935791,1423.1427002,"",60
1,"Midtjylland","Lugano",3,0,"Midtjylland",1595.68408203,1402.29016113,"",60
1,"Crvena Zvezda","Ferencvaros",3,5,"Ferencvaros",1580.66638184,1499.69836426,"",60
1,"Guimaraes","Molde",5,1,"Guimaraes",1576.27685547,1458.12585449,"",60
1,"Salzburg","Beer-Sheva",5,2,"Salzburg",1558.85534668,1514.36657715,"",60
1,"Sturm Graz","CSKA Sofia",2,0,"Sturm Graz",1553.17565918,1374.2010498,"",60
1,"PAOK","Sparta Rotterdam",5,5.1,"Sparta Rotterdam",1544.87280273,1493.50878906,"Penalty",60
1,"Lech","Young Boys",5,2,"Lech",1532.71276855,1498.67150879,"",60
1,"Shakhtar","Cherno More",3,2,"Shakhtar",1531.97888184,1340.97851562,"",60
1,"Malmoe","FK Astana",2,0,"Malmoe",1521.03540039,1354.60595703,"",60
1,"AEK","St Mirren",5,3,"AEK",1516.50268555,1367.06835938,"",60
2,"Porto","Fenerbahce",4,2,"Porto",1678.19543457,1673.91918945,"",60
2,"Ajax","Viktoria Plzen",2,3,"Viktoria Plzen",1663.94873047,1616.74377441,"",60
2,"FC Krasnodar","Midtjylland",5.1,5,"FC Krasnodar",1614.2935791,1595.68408203,"Penalty",60
2,"Guimaraes","Salzburg",2,4,"Salzburg",1576.27685547,1558.85534668,"",60
2,"Sturm Graz","Lech",2,1,"Sturm Graz",1553.17565918,1532.71276855,"",60
2,"Shakhtar","Malmoe",1,1.1,"Malmoe",1531.97888184,1521.03540039,"Penalty",60
2,"AEK","Ferencvaros",4,1,"AEK",1516.50268555,1499.69836426,"",60
2,"Sparta Rotterdam","Mechelen",2,6,"Mechelen",1493.50878906,1484.82263184,"",60
3,"Porto","Viktoria Plzen",5,3,"Porto",1678.19543457,1616.74377441,"",60
3,"FC Krasnodar","Salzburg",1,5,"Salzburg",1614.2935791,1558.85534668,"",60
3,"Sturm Graz","Malmoe",2,4,"Malmoe",1553.17565918,1521.03540039,"",60
3,"AEK","Mechelen",0,1,"Mechelen",1516.50268555,1484.82263184,"",60
4,"Porto","Salzburg",5,6,"Salzburg",1678.19543457,1558.85534668,"",60
4,"Malmoe","Mechelen",2,3,"Mechelen",1521.03540039,1484.82263184,"",60
5,"Salzburg","Mechelen",2,5,"Mechelen",1558.85534668,1484.82263184,"",60
1,"Toulouse","Kryvbas",4,0,"Toulouse",1653.90771484,1311.26586914,"",61
1,"Alkmaar","Larnaca",5,3,"Alkmaar",1626.27563477,1423.25964355,"",61
1,"Viktoria Plzen","Primorje",8,1,"Viktoria Plzen",1616.74377441,1190.31591797,"",61
1,"CSKA Moskva","Slaven Belupo",4,3,"CSKA Moskva",1586.48449707,1324.84362793,"",61
1,"Crvena Zvezda","Olexandriya",2,1,"Crvena Zvezda",1580.66638184,1381.87268066,"",61
1,"Twente","Hearts",4,6,"Hearts",1576.95092773,1406.42919922,"",61
1,"Guimaraes","Hibernian",3,1,"Guimaraes",1576.27685547,1429.87890625,"",61
1,"Spartak Moskva","Maribor",5,0,"Spartak Moskva",1575.06225586,1380.29211426,"",61
1,"Steaua","Levski",3,1,"Steaua",1555.09423828,1397.12976074,"",61
1,"Brondby","Rijeka",1,4,"Rijeka",1547.92456055,1442.31982422,"",61
1,"Rakow","Molde",5,1,"Rakow",1536.67834473,1458.12585449,"",61
1,"AEK","Rapid Wien",0,5,"Rapid Wien",1516.50268555,1436.13745117,"",61
1,"Beer-Sheva","Mechelen",1,3,"Mechelen",1514.36657715,1484.82263184,"",61
1,"Besiktas","Kecskemeti",5,2,"Besiktas",1506.78662109,1235.34887695,"",61
1,"Ferencvaros","Mjaellby",3,2,"Ferencvaros",1499.69836426,1493.09875488,"",61
1,"Young Boys","Omonia",4,2,"Young Boys",1498.67150879,1421.9876709,"",61
2,"Toulouse","Alkmaar",2,3,"Alkmaar",1653.90771484,1626.27563477,"",61
2,"Viktoria Plzen","CSKA Moskva",6,3,"Viktoria Plzen",1616.74377441,1586.48449707,"",61
2,"Crvena Zvezda","Guimaraes",2,1,"Crvena Zvezda",1580.66638184,1576.27685547,"",61
2,"Spartak Moskva","Steaua",3,1,"Spartak Moskva",1575.06225586,1555.09423828,"",61
2,"Rakow","Besiktas",6,5,"Rakow",1536.67834473,1506.78662109,"",61
2,"Ferencvaros","Young Boys",6,1,"Ferencvaros",1499.69836426,1498.67150879,"",61
2,"Mechelen","Rijeka",2,3,"Rijeka",1484.82263184,1442.31982422,"",61
2,"Rapid Wien","Hearts",2,3,"Hearts",1436.13745117,1406.42919922,"",61
3,"Alkmaar","Viktoria Plzen",2.1,2,"Alkmaar",1626.27563477,1616.74377441,"Penalty",61
3,"Crvena Zvezda","Spartak Moskva",5,2,"Crvena Zvezda",1580.66638184,1575.06225586,"",61
3,"Rakow","Ferencvaros",0,1,"Ferencvaros",1536.67834473,1499.69836426,"",61
3,"Rijeka","Hearts",3,2,"Rijeka",1442.31982422,1406.42919922,"",61
4,"Alkmaar","Crvena Zvezda",5,4,"Alkmaar",1626.27563477,1580.66638184,"",61
4,"Ferencvaros","Rijeka",2,4,"Rijeka",1499.69836426,1442.31982422,"",61
5,"Alkmaar","Rijeka",2,1,"Alkmaar",1626.27563477,1442.31982422,"",61
1,"Nice","Malmoe",5,5.1,"Malmoe",1720.62438965,1521.03540039,"Penalty",62
1,"Fenerbahce","Legia",3,4,"Legia",1673.91918945,1490.91125488,"",62
1,"Celtic","Partizan",5,2,"Celtic",1662.38671875,1354.12451172,"",62
1,"Zenit","Puskas Akademia",4,0,"Zenit",1654.94470215,1423.1427002,"",62
1,"Braga","APOEL",4,1,"Braga",1650.64880371,1397.4810791,"",62
1,"Anderlecht","Rio Ave",3,2,"Anderlecht",1586.59558105,1450.0300293,"",62
1,"Utrecht","Brann",4,5,"Brann",1584.75134277,1497.65393066,"",62
1,"Crvena Zvezda","Olexandriya",5,1,"Crvena Zvezda",1580.66638184,1381.87268066,"",62
1,"Twente","Rijeka",5,4,"Twente",1576.95092773,1442.31982422,"",62
1,"Steaua","Levski",4,1,"Steaua",1555.09423828,1397.12976074,"",62
1,"M Tel Aviv","Austria Wien",3,3.1,"Austria Wien",1552.51538086,1476.18188477,"Penalty",62
1,"Panathinaikos","AEK",4,5,"AEK",1535.48669434,1516.50268555,"",62
1,"Dinamo Zagreb","Debrecen",4,4.1,"Debrecen",1527.02502441,1286.16259766,"Penalty",62
1,"Banik Ostrava","Nordsjaelland",3,1,"Banik Ostrava",1525.75,1515.36816406,"",62
1,"Basel","Koper",3,2,"Basel",1523.00378418,1335.64245605,"",62
1,"Hammarby","CSKA Sofia",4,3,"Hammarby",1522.63391113,1374.2010498,"",62
2,"Celtic","Zenit",2,2.1,"Zenit",1662.38671875,1654.94470215,"Penalty",62
2,"Braga","Anderlecht",0,2,"Anderlecht",1650.64880371,1586.59558105,"",62
2,"Crvena Zvezda","Twente",4,1,"Crvena Zvezda",1580.66638184,1576.95092773,"",62
2,"Steaua","Banik Ostrava",2,1,"Steaua",1555.09423828,1525.75,"",62
2,"Basel","Hammarby",3,6,"Hammarby",1523.00378418,1522.63391113,"",62
2,"Malmoe","AEK",3,0,"Malmoe",1521.03540039,1516.50268555,"",62
2,"Brann","Legia",3,2,"Brann",1497.65393066,1490.91125488,"",62
2,"Austria Wien","Debrecen",2,3,"Debrecen",1476.18188477,1286.16259766,"",62
3,"Zenit","Anderlecht",4,1,"Zenit",1654.94470215,1586.59558105,"",62
3,"Crvena Zvezda","Steaua",4,2,"Crvena Zvezda",1580.66638184,1555.09423828,"",62
3,"Hammarby","Malmoe",2,2.1,"Malmoe",1522.63391113,1521.03540039,"Penalty",62
3,"Brann","Debrecen",3,2,"Brann",1497.65393066,1286.16259766,"",62
4,"Zenit","Crvena Zvezda",3,0,"Zenit",1654.94470215,1580.66638184,"",62
4,"Malmoe","Brann",0,4,"Brann",1521.03540039,1497.65393066,"",62
5,"Zenit","Brann",3,3.1,"Brann",1654.94470215,1497.65393066,"Penalty",62
1,"Lille","Levski",3,3.1,"Levski",1782.04833984,1397.12976074,"Penalty",63
1,"Nice","Bueyueksehir",3,5,"Bueyueksehir",1720.62438965,1449.87182617,"",63
1,"Porto","Fredrikstad",3,4,"Fredrikstad",1678.19543457,1391.56896973,"",63
1,"Celtic","Konyaspor",2,1,"Celtic",1662.38671875,1388.09277344,"",63
1,"Alkmaar","Hapoel Haifa",1.1,1,"Alkmaar",1626.27563477,1364.0723877,"Penalty",63
1,"FC Kobenhavn","Nyiregyhaza",5,0,"FC Kobenhavn",1621.64001465,1232.09912109,"",63
1,"Anderlecht","Servette",5,2,"Anderlecht",1586.59558105,1468.03637695,"",63
1,"Spartak Moskva","Partizan",6,0,"Spartak Moskva",1575.06225586,1354.12451172,"",63
1,"Sturm Graz","Maccabi Haifa",3,1,"Sturm Graz",1553.17565918,1451.36315918,"",63
1,"Shakhtar","Paphos",1,2,"Paphos",1531.97888184,1445.92211914,"",63
1,"Viking","Bravo",2,2.1,"Bravo",1527.25927734,1264.70251465,"Penalty",63
1,"AEK","Katowice",4,1,"AEK",1516.50268555,1388.51147461,"",63
1,"Young Boys","Breidablik",1,3,"Breidablik",1498.67150879,1202.88330078,"",63
1,"Mjaellby","Slovan Liberec",1,0,"Mjaellby",1493.09875488,1420.46691895,"",63
1,"CFR Cluj","Koper",0,1,"Koper",1478.15344238,1335.64245605,"",63
1,"AIK","Varazdin",1,2,"Varazdin",1477.94763184,1347.17712402,"",63
2,"Celtic","Alkmaar",3,1,"Celtic",1662.38671875,1626.27563477,"",63
2,"FC Kobenhavn","Anderlecht",6,2,"FC Kobenhavn",1621.64001465,1586.59558105,"",63
2,"Spartak Moskva","Sturm Graz",3,1,"Spartak Moskva",1575.06225586,1553.17565918,"",63
2,"AEK","Mjaellby",4,5,"Mjaellby",1516.50268555,1493.09875488,"",63
2,"Bueyueksehir","Paphos",0,2,"Paphos",1449.87182617,1445.92211914,"",63
2,"Levski","Fredrikstad",2,3,"Fredrikstad",1397.12976074,1391.56896973,"",63
2,"Varazdin","Koper",2,4,"Koper",1347.17712402,1335.64245605,"",63
2,"Bravo","Breidablik",4,1,"Bravo",1264.70251465,1202.88330078,"",63
3,"Celtic","FC Kobenhavn",7,0,"Celtic",1662.38671875,1621.64001465,"",63
3,"Spartak Moskva","Mjaellby",3,0,"Spartak Moskva",1575.06225586,1493.09875488,"",63
3,"Paphos","Fredrikstad",6,4,"Paphos",1445.92211914,1391.56896973,"",63
3,"Koper","Bravo",2,3,"Bravo",1335.64245605,1264.70251465,"",63
4,"Celtic","Spartak Moskva",5,4,"Celtic",1662.38671875,1575.06225586,"",63
4,"Paphos","Bravo",1,2,"Bravo",1445.92211914,1264.70251465,"",63
5,"Celtic","Bravo",2,1,"Celtic",1662.38671875,1264.70251465,"",63
1,"Lyon","Debrecen",7,0,"Lyon",1744.62866211,1286.16259766,"",64
1,"Galatasaray","Diosgyori",3,0,"Galatasaray",1701.14611816,1288.05786133,"",64
1,"Porto","Maccabi Haifa",5,0,"Porto",1678.19543457,1451.36315918,"",64
1,"Ajax","Cukaricki",4,0,"Ajax",1663.94873047,1185.57104492,"",64
1,"Celtic","StGallen",5.1,5,"Celtic",1662.38671875,1391.01086426,"Penalty",64
1,"Zenit","Sabah",6,2,"Zenit",1654.94470215,1298.62854004,"",64
1,"FC Kobenhavn","Wolfsberg",2,3,"Wolfsberg",1621.64001465,1480.16235352,"",64
1,"Antwerp","Partizan",2,1,"Antwerp",1538.63525391,1354.12451172,"",64
1,"Panathinaikos","Razgrad",2,1,"Panathinaikos",1535.48669434,1472.64929199,"",64
1,"Shakhtar","Austria Wien",1,3,"Austria Wien",1531.97888184,1476.18188477,"",64
1,"Viking","Craiova",1,5,"Craiova",1527.25927734,1424.82824707,"",64
1,"Banik Ostrava","Rosenborg",5,2,"Banik Ostrava",1525.75,1479.81652832,"",64
1,"Elfsborg","Servette",2,1,"Elfsborg",1522.04467773,1468.03637695,"",64
1,"Nijmegen","Olimpija Ljubljana",1,3,"Olimpija Ljubljana",1505.06628418,1426.41101074,"",64
1,"Legia","Levski",3,1,"Legia",1490.91125488,1397.12976074,"",64
1,"Mechelen","Rijeka",4,1,"Mechelen",1484.82263184,1442.31982422,"",64
2,"Lyon","Galatasaray",4,1,"Lyon",1744.62866211,1701.14611816,"",64
2,"Porto","Ajax",3,0,"Porto",1678.19543457,1663.94873047,"",64
2,"Celtic","Zenit",1,4,"Zenit",1662.38671875,1654.94470215,"",64
2,"Antwerp","Panathinaikos",4,2,"Antwerp",1538.63525391,1535.48669434,"",64
2,"Banik Ostrava","Elfsborg",5,1,"Banik Ostrava",1525.75,1522.04467773,"",64
2,"Legia","Mechelen",3,6,"Mechelen",1490.91125488,1484.82263184,"",64
2,"Wolfsberg","Austria Wien",2,3,"Austria Wien",1480.16235352,1476.18188477,"",64
2,"Olimpija Ljubljana","Craiova",1,2,"Craiova",1426.41101074,1424.82824707,"",64
3,"Lyon","Porto",2,4,"Porto",1744.62866211,1678.19543457,"",64
3,"Zenit","Antwerp",3,1,"Zenit",1654.94470215,1538.63525391,"",64
3,"Banik Ostrava","Mechelen",3,3.1,"Mechelen",1525.75,1484.82263184,"Penalty",64
3,"Austria Wien","Craiova",2,1,"Austria Wien",1476.18188477,1424.82824707,"",64
4,"Porto","Zenit",3,4,"Zenit",1678.19543457,1654.94470215,"",64
4,"Mechelen","Austria Wien",3,3.1,"Austria Wien",1484.82263184,1476.18188477,"Penalty",64
5,"Zenit","Austria Wien",4,0,"Zenit",1654.94470215,1476.18188477,"",64
1,"Strasbourg","Gent",4,2,"Strasbourg",1707.00744629,1483.28747559,"",65
1,"Fenerbahce","Aris",5,0,"Fenerbahce",1673.91918945,1445.51269531,"",65
1,"Zenit","Celje",3,2,"Zenit",1654.94470215,1379.47290039,"",65
1,"Braga","Olexandriya",5,4,"Braga",1650.64880371,1381.87268066,"",65
1,"Alkmaar","HNK Gorica",6,1,"Alkmaar",1626.27563477,1266.1652832,"",65
1,"Viktoria Plzen","Mechelen",3,2,"Viktoria Plzen",1616.74377441,1484.82263184,"",65
1,"Rangers","Randers",3,2,"Rangers",1587.43994141,1466.17724609,"",65
1,"Utrecht","Trnava",2,3,"Trnava",1584.75134277,1375.41516113,"",65
1,"Guimaraes","Ujpest",3,0,"Guimaraes",1576.27685547,1265.30090332,"",65
1,"Steaua","Piast Gliwice",1,1.1,"Piast Gliwice",1555.09423828,1422.59057617,"Penalty",65
1,"Sturm Graz","Young Boys",3,5,"Young Boys",1553.17565918,1498.67150879,"",65
1,"Rakow","Molde",2.1,2,"Rakow",1536.67834473,1458.12585449,"Penalty",65
1,"Elfsborg","Cukaricki",3,2,"Elfsborg",1522.04467773,1185.57104492,"",65
1,"AEK","Brann",3,2,"AEK",1516.50268555,1497.65393066,"",65
1,"Beer-Sheva","Razgrad",7,2,"Beer-Sheva",1514.36657715,1472.64929199,"",65
1,"Besiktas","Rijeka",0,4,"Rijeka",1506.78662109,1442.31982422,"",65
2,"Strasbourg","Fenerbahce",4,2,"Strasbourg",1707.00744629,1673.91918945,"",65
2,"Zenit","Braga",2,4,"Braga",1654.94470215,1650.64880371,"",65
2,"Alkmaar","Viktoria Plzen",4,3,"Alkmaar",1626.27563477,1616.74377441,"",65
2,"Rangers","Guimaraes",2.1,2,"Rangers",1587.43994141,1576.27685547,"Penalty",65
2,"Rakow","Elfsborg",2,1,"Rakow",1536.67834473,1522.04467773,"",65
2,"AEK","Beer-Sheva",2.1,2,"AEK",1516.50268555,1514.36657715,"Penalty",65
2,"Young Boys","Rijeka",5,1,"Young Boys",1498.67150879,1442.31982422,"",65
2,"Piast Gliwice","Trnava",2,0,"Piast Gliwice",1422.59057617,1375.41516113,"",65
3,"Strasbourg","Braga",1,3,"Braga",1707.00744629,1650.64880371,"",65
3,"Alkmaar","Rangers",5,3,"Alkmaar",1626.27563477,1587.43994141,"",65
3,"Rakow","AEK",7,2,"Rakow",1536.67834473,1516.50268555,"",65
3,"Young Boys","Piast Gliwice",3,1,"Young Boys",1498.67150879,1422.59057617,"",65
4,"Braga","Alkmaar",2,5,"Alkmaar",1650.64880371,1626.27563477,"",65
4,"Rakow","Young Boys",2,0,"Rakow",1536.67834473,1498.67150879,"",65
5,"Alkmaar","Rakow",4,3,"Alkmaar",1626.27563477,1536.67834473,"",65
1,"Brest","Partizan",4,0,"Brest",1679.1048584,1354.12451172,"",66
1,"Porto","Brann",3.1,3,"Porto",1678.19543457,1497.65393066,"Penalty",66
1,"FC Kobenhavn","Sumqayit",5,1,"FC Kobenhavn",1621.64001465,1285.54614258,"",66
1,"Rangers","Gyoer",5,0,"Rangers",1587.43994141,1327.04162598,"",66
1,"Utrecht","Hajduk",3,2,"Utrecht",1584.75134277,1435.51623535,"",66
1,"Sparta Praha","Rapid Wien",2,3,"Rapid Wien",1573.58947754,1436.13745117,"",66
1,"Dynamo Moskva","Veres",4,2,"Dynamo Moskva",1559.70556641,1218.13342285,"",66
1,"Steaua","Lausanne",1,1.1,"Lausanne",1555.09423828,1403.11108398,"Penalty",66
1,"Sturm Graz","Servette",0,2,"Servette",1553.17565918,1468.03637695,"",66
1,"M Tel Aviv","Razgrad",2,4,"Razgrad",1552.51538086,1472.64929199,"",66
1,"Brondby","Bravo",1,3,"Bravo",1547.92456055,1264.70251465,"",66
1,"PAOK","Samsunspor",5,6,"Samsunspor",1544.87280273,1436.43029785,"",66
1,"Antwerp","Backa Topola",5,1,"Antwerp",1538.63525391,1247.67456055,"",66
1,"Viking","Osijek",3,2,"Viking",1527.25927734,1353.87341309,"",66
1,"Beer-Sheva","Radomiak",1,2,"Radomiak",1514.36657715,1367.92749023,"",66
1,"Dynamo Kyiv","Mjaellby",1,4,"Mjaellby",1507.01538086,1493.09875488,"",66
2,"Brest","Porto",3,5,"Porto",1679.1048584,1678.19543457,"",66
2,"FC Kobenhavn","Rangers",0,2,"Rangers",1621.64001465,1587.43994141,"",66
2,"Utrecht","Dynamo Moskva",4,2,"Utrecht",1584.75134277,1559.70556641,"",66
2,"Antwerp","Viking",2,2.1,"Viking",1538.63525391,1527.25927734,"Penalty",66
2,"Mjaellby","Razgrad",0,3,"Razgrad",1493.09875488,1472.64929199,"",66
2,"Servette","Samsunspor",5,1,"Servette",1468.03637695,1436.43029785,"",66
2,"Rapid Wien","Lausanne",3,1,"Rapid Wien",1436.13745117,1403.11108398,"",66
2,"Radomiak","Bravo",3,1,"Radomiak",1367.92749023,1264.70251465,"",66
3,"Porto","Rangers",1,5,"Rangers",1678.19543457,1587.43994141,"",66
3,"Utrecht","Viking",5,1,"Utrecht",1584.75134277,1527.25927734,"",66
3,"Razgrad","Servette",2,1,"Razgrad",1472.64929199,1468.03637695,"",66
3,"Rapid Wien","Radomiak",0,3,"Radomiak",1436.13745117,1367.92749023,"",66
4,"Rangers","Utrecht",4,2,"Rangers",1587.43994141,1584.75134277,"",66
4,"Razgrad","Radomiak",3,2,"Razgrad",1472.64929199,1367.92749023,"",66
5,"Rangers","Razgrad",0,1,"Razgrad",1587.43994141,1472.64929199,"",66
1,"Nice","Backa Topola",4,0,"Nice",1720.62438965,1247.67456055,"",67
1,"Lens","Molde",2,1,"Lens",1693.22021484,1458.12585449,"",67
1,"Porto","Hartberg",6,0,"Porto",1678.19543457,1376.58984375,"",67
1,"Celtic","Celje",2,3,"Celje",1662.38671875,1379.47290039,"",67
1,"Alkmaar","Olexandriya",6,1,"Alkmaar",1626.27563477,1381.87268066,"",67
1,"FC Kobenhavn","Istra 1961",2.1,2,"FC Kobenhavn",1621.64001465,1362.64489746,"Penalty",67
1,"CSKA Moskva","Botev Plovdiv",6,2,"CSKA Moskva",1586.48449707,1214.87927246,"",67
1,"Utrecht","Olimpija Ljubljana",1,2,"Olimpija Ljubljana",1584.75134277,1426.41101074,"",67
1,"PAOK","Larnaca",2,4,"Larnaca",1544.87280273,1423.25964355,"",67
1,"Antwerp","Gornik",4,3,"Antwerp",1538.63525391,1411.67602539,"",67
1,"Banik Ostrava","Paksi",4.1,4,"Banik Ostrava",1525.75,1378.65771484,"Penalty",67
1,"Basel","Maccabi Haifa",3,3.1,"Maccabi Haifa",1523.00378418,1451.36315918,"Penalty",67
1,"Besiktas","Partizan",4,2,"Besiktas",1506.78662109,1354.12451172,"",67
1,"Ferencvaros","Gent",6,1,"Ferencvaros",1499.69836426,1483.28747559,"",67
1,"Brann","Craiova",4,3,"Brann",1497.65393066,1424.82824707,"",67
1,"Mjaellby","Wolfsberg",2,1,"Mjaellby",1493.09875488,1480.16235352,"",67
2,"Nice","Lens",2,3,"Lens",1720.62438965,1693.22021484,"",67
2,"Porto","Alkmaar",1,3,"Alkmaar",1678.19543457,1626.27563477,"",67
2,"FC Kobenhavn","CSKA Moskva",1,0,"FC Kobenhavn",1621.64001465,1586.48449707,"",67
2,"Antwerp","Banik Ostrava",3,1,"Antwerp",1538.63525391,1525.75,"",67
2,"Besiktas","Ferencvaros",4,3,"Besiktas",1506.78662109,1499.69836426,"",67
2,"Brann","Mjaellby",4,3,"Brann",1497.65393066,1493.09875488,"",67
2,"Maccabi Haifa","Olimpija Ljubljana",3,2,"Maccabi Haifa",1451.36315918,1426.41101074,"",67
2,"Larnaca","Celje",4,5,"Celje",1423.25964355,1379.47290039,"",67
3,"Lens","Alkmaar",0,1,"Alkmaar",1693.22021484,1626.27563477,"",67
3,"FC Kobenhavn","Antwerp",3,4,"Antwerp",1621.64001465,1538.63525391,"",67
3,"Besiktas","Brann",2,2.1,"Brann",1506.78662109,1497.65393066,"Penalty",67
3,"Maccabi Haifa","Celje",1,3,"Celje",1451.36315918,1379.47290039,"",67
4,"Alkmaar","Antwerp",4,2,"Alkmaar",1626.27563477,1538.63525391,"",67
4,"Brann","Celje",2,3,"Celje",1497.65393066,1379.47290039,"",67
5,"Alkmaar","Celje",6,0,"Alkmaar",1626.27563477,1379.47290039,"",67
1,"Marseille","Winterthur",7,0,"Marseille",1756.52758789,1337.91210938,"",68
1,"Galatasaray","Paksi",6,3,"Galatasaray",1701.14611816,1378.65771484,"",68
1,"Braga","Rapid Wien",5,2,"Braga",1650.64880371,1436.13745117,"",68
1,"Alkmaar","Hapoel Haifa",4,1,"Alkmaar",1626.27563477,1364.0723877,"",68
1,"Utrecht","Djurgarden",5,1,"Utrecht",1584.75134277,1460.47021484,"",68
1,"Guimaraes","Hibernian",3,1,"Guimaraes",1576.27685547,1429.87890625,"",68
1,"Spartak Moskva","Celje",1,3,"Celje",1575.06225586,1379.47290039,"",68
1,"Sparta Praha","Piast Gliwice",4,0,"Sparta Praha",1573.58947754,1422.59057617,"",68
1,"Brondby","Omonia",6,3,"Brondby",1547.92456055,1421.9876709,"",68
1,"Panathinaikos","Bravo",4,0,"Panathinaikos",1535.48669434,1264.70251465,"",68
1,"Banik Ostrava","Razgrad",5,2,"Banik Ostrava",1525.75,1472.64929199,"",68
1,"Malmoe","Partizan",7,2,"Malmoe",1521.03540039,1354.12451172,"",68
1,"AEK","Westerlo",1,2,"Westerlo",1516.50268555,1470.00036621,"",68
1,"Dynamo Kyiv","Craiova",5,2,"Dynamo Kyiv",1507.01538086,1424.82824707,"",68
1,"Karabakh Agdam","Lok Zagreb",0,4,"Lok Zagreb",1500.27087402,1339.54748535,"",68
1,"Wolfsberg","Sarpsborg",4,1,"Wolfsberg",1480.16235352,1394.88232422,"",68
2,"Marseille","Galatasaray",3.1,3,"Marseille",1756.52758789,1701.14611816,"Penalty",68
2,"Braga","Alkmaar",4,2,"Braga",1650.64880371,1626.27563477,"",68
2,"Utrecht","Guimaraes",1,4,"Guimaraes",1584.75134277,1576.27685547,"",68
2,"Sparta Praha","Brondby",1,5,"Brondby",1573.58947754,1547.92456055,"",68
2,"Panathinaikos","Banik Ostrava",0,2,"Banik Ostrava",1535.48669434,1525.75,"",68
2,"Malmoe","Dynamo Kyiv",1.1,1,"Malmoe",1521.03540039,1507.01538086,"Penalty",68
2,"Wolfsberg","Westerlo",2,4,"Westerlo",1480.16235352,1470.00036621,"",68
2,"Celje","Lok Zagreb",2,4,"Lok Zagreb",1379.47290039,1339.54748535,"",68
3,"Marseille","Braga",4.1,4,"Marseille",1756.52758789,1650.64880371,"Penalty",68
3,"Guimaraes","Brondby",6,1,"Guimaraes",1576.27685547,1547.92456055,"",68
3,"Banik Ostrava","Malmoe",2,4,"Malmoe",1525.75,1521.03540039,"",68
3,"Westerlo","Lok Zagreb",3,6,"Lok Zagreb",1470.00036621,1339.54748535,"",68
4,"Marseille","Guimaraes",3,1,"Marseille",1756.52758789,1576.27685547,"",68
4,"Malmoe","Lok Zagreb",5,4,"Malmoe",1521.03540039,1339.54748535,"",68
