"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
4,"Alkmaar","M Tel Aviv",1,2,"M Tel Aviv",1626.27563477,1552.51538086,"",57
5,"Villarreal","M Tel Aviv",3,1,"Villarreal",1785.54626465,1552.51538086,"",57
1,"Man City","Genk",6,3,"Man City",1959.94421387,1634.98864746,"",58
1,"Aston Villa","Levski",9,0,"Aston Villa",1872.83935547,1397.12976074,"",58
1,"Leverkusen","Viking",7,0,"Leverkusen",1848.78601074,1527.25927734,"",58
1,"Brighton","FC Krasnodar",2,4,"FC Krasnodar",1827.12927246,1614.2935791,"",58
1,"Juventus","Leuven",5,0,"Juventus",1805.84667969,1431.72802734,"",58
1,"Bilbao","M Tel Aviv",2,1,"Bilbao",1789.30895996,1552.51538086,"",58
1,"Monaco","Varazdin",2,0,"Monaco",1762.12561035,1347.17712402,"",58
1,"Bologna","Ferencvaros",3.1,3,"Bologna",1750.82434082,1499.69836426,"Penalty",58
1,"Lyon","Winterthur",7,2,"Lyon",1744.62866211,1337.91210938,"",58
1,"Betis","PAOK",3,2,"Betis",1742.14355469,1544.87280273,"",58
1,"Stuttgart","Dynamo Kyiv",3,1,"Stuttgart",1719.31469727,1507.01538086,"",58
1,"Slavia Praha","Rapid Wien",3,3.1,"Rapid Wien",1694.71618652,1436.13745117,"Penalty",58
1,"Porto","Celje",4.1,4,"Porto",1678.19543457,1379.47290039,"Penalty",58
1,"Fenerbahce","Pogon",5,2,"Fenerbahce",1673.91918945,1482.17431641,"",58
1,"Ajax","Zenit",1,4,"Zenit",1663.94873047,1654.94470215,"",58
1,"Celtic","Bodoe Glimt",1,6,"Bodoe Glimt",1662.38671875,1616.89807129,"",58
2,"Man City","Aston Villa",3,9,"Aston Villa",1959.94421387,1872.83935547,"",58
2,"Leverkusen","Juventus",2,3,"Juventus",1848.78601074,1805.84667969,"",58
2,"Bilbao","Monaco",5,3,"Bilbao",1789.30895996,1762.12561035,"",58
2,"Bologna","Lyon",1,2,"Lyon",1750.82434082,1744.62866211,"",58
2,"Betis","Stuttgart",4,5,"Stuttgart",1742.14355469,1719.31469727,"",58
2,"Porto","Fenerbahce",2,0,"Porto",1678.19543457,1673.91918945,"",58
2,"Zenit","Bodoe Glimt",3,8,"Bodoe Glimt",1654.94470215,1616.89807129,"",58
2,"FC Krasnodar","Rapid Wien",4,2,"FC Krasnodar",1614.2935791,1436.13745117,"",58
3,"Aston Villa","Juventus",1,4,"Juventus",1872.83935547,1805.84667969,"",58
3,"Bilbao","Lyon",3,1,"Bilbao",1789.30895996,1744.62866211,"",58
3,"Stuttgart","Porto",4,5,"Porto",1719.31469727,1678.19543457,"",58
3,"Bodoe Glimt","FC Krasnodar",2,1,"Bodoe Glimt",1616.89807129,1614.2935791,"",58
4,"Juventus","Bilbao",4,5,"Bilbao",1805.84667969,1789.30895996,"",58
4,"Porto","Bodoe Glimt",1.1,1,"Porto",1678.19543457,1616.89807129,"Penalty",58
5,"Bilbao","Porto",6,2,"Bilbao",1789.30895996,1678.19543457,"",58
1,"Roma","APOEL",5,2,"Roma",1819.65991211,1397.4810791,"",59
1,"Bournemouth","Wolfsberg",5,1,"Bournemouth",1808.09545898,1480.16235352,"",59
1,"Man United","M Tel Aviv",4,2,"Man United",1799.46337891,1552.51538086,"",59
1,"Milan","Shakhtar",4,5,"Shakhtar",1786.90795898,1531.97888184,"",59
1,"Villarreal","Guimaraes",4,4.1,"Guimaraes",1785.54626465,1576.27685547,"Penalty",59
1,"Lyon","AEK",3,1,"Lyon",1744.62866211,1516.50268555,"",59
1,"Betis","Antwerp",2,1,"Betis",1742.14355469,1538.63525391,"",59
1,"Stuttgart","Celje",6,2,"Stuttgart",1719.31469727,1379.47290039,"",59
1,"RB Leipzig","PAOK",4,0,"RB Leipzig",1716.37438965,1544.87280273,"",59
1,"Galatasaray","Rakow",3,0,"Galatasaray",1701.14611816,1536.67834473,"",59
1,"Osasuna","Young Boys",4,2,"Osasuna",1697.22412109,1498.67150879,"",59
1,"Slavia Praha","Salzburg",3,4,"Salzburg",1694.71618652,1558.85534668,"",59
1,"Brest","Ferencvaros",4,1,"Brest",1679.1048584,1499.69836426,"",59
1,"Braga","Partizan",2,0,"Braga",1650.64880371,1354.12451172,"",59
1,"FC Krasnodar","Viking",2.1,2,"FC Krasnodar",1614.2935791,1527.25927734,"Penalty",59
1,"Utrecht","Aarhus",1,3,"Aarhus",1584.75134277,1449.50964355,"",59
2,"Roma","Bournemouth",4,0,"Roma",1819.65991211,1808.09545898,"",59
2,"Man United","Lyon",4,0,"Man United",1799.46337891,1744.62866211,"",59
2,"Betis","Stuttgart",2,4,"Stuttgart",1742.14355469,1719.31469727,"",59
2,"RB Leipzig","Galatasaray",3,1,"RB Leipzig",1716.37438965,1701.14611816,"",59
2,"Osasuna","Brest",1,5,"Brest",1697.22412109,1679.1048584,"",59
2,"Braga","FC Krasnodar",1,2,"FC Krasnodar",1650.64880371,1614.2935791,"",59
2,"Guimaraes","Salzburg",2,1,"Guimaraes",1576.27685547,1558.85534668,"",59
2,"Shakhtar","Aarhus",2,3,"Aarhus",1531.97888184,1449.50964355,"",59
3,"Roma","Man United",0,5,"Man United",1819.65991211,1799.46337891,"",59
3,"Stuttgart","RB Leipzig",5,1,"Stuttgart",1719.31469727,1716.37438965,"",59
3,"Brest","FC Krasnodar",7,2,"Brest",1679.1048584,1614.2935791,"",59
3,"Guimaraes","Aarhus",3.1,3,"Guimaraes",1576.27685547,1449.50964355,"Penalty",59
4,"Man United","Stuttgart",4,2,"Man United",1799.46337891,1719.31469727,"",59
4,"Brest","Guimaraes",1,1.1,"Guimaraes",1679.1048584,1576.27685547,"Penalty",59
5,"Man United","Guimaraes",3,1,"Man United",1799.46337891,1576.27685547,"",59
1,"Arsenal","Dinamo Zagreb",7,0,"Arsenal",1993.3404541,1527.02502441,"",60
1,"Man City","Karabakh Agdam",7,0,"Man City",1959.94421387,1500.27087402,"",60
1,"Atalanta","Rangers",1,3,"Rangers",1842.22375488,1587.43994141,"",60
1,"Man United","Sparta Praha",1,1.1,"Sparta Praha",1799.46337891,1573.58947754,"Penalty",60
1,"Bilbao","Panathinaikos",2,4,"Panathinaikos",1789.30895996,1535.48669434,"",60
1,"Monaco","Lok Moskva",2,0,"Monaco",1762.12561035,1528.8885498,"",60
1,"Marseille","Viking",3,1,"Marseille",1756.52758789,1527.25927734,"",60
1,"Bologna","Dynamo Kyiv",4,1,"Bologna",1750.82434082,1507.01538086,"",60
1,"Stuttgart","Universitatea Cluj",7,3,"Stuttgart",1719.31469727,1378.57189941,"",60
1,"Mainz","M Tel Aviv",1,4,"M Tel Aviv",1706.18273926,1552.51538086,"",60
1,"Galatasaray","Olimpija Ljubljana",3,2,"Galatasaray",1701.14611816,1426.41101074,"",60
1,"Rayo Vallecano","Utrecht",3,4,"Utrecht",1658.47595215,1584.75134277,"",60
1,"Braga","Anderlecht",1,4,"Anderlecht",1650.64880371,1586.59558105,"",60
1,"Genk","Wolfsberg",1.1,1,"Genk",1634.98864746,1480.16235352,"Penalty",60
1,"Alkmaar","Levski",3,2,"Alkmaar",1626.27563477,1397.12976074,"",60
1,"Bodoe Glimt","Basel",6,2,"Bodoe Glimt",1616.89807129,1523.00378418,"",60
2,"Arsenal","Man City",3,2,"Arsenal",1993.3404541,1959.94421387,"",60
2,"Monaco","Marseille",3,1,"Monaco",1762.12561035,1756.52758789,"",60
2,"Bologna","Stuttgart",2,1,"Bologna",1750.82434082,1719.31469727,"",60
2,"Galatasaray","Genk",5,4,"Galatasaray",1701.14611816,1634.98864746,"",60
2,"Alkmaar","Bodoe Glimt",0,4,"Bodoe Glimt",1626.27563477,1616.89807129,"",60
2,"Rangers","Anderlecht",1,4,"Anderlecht",1587.43994141,1586.59558105,"",60
2,"Utrecht","Sparta Praha",2,5,"Sparta Praha",1584.75134277,1573.58947754,"",60
2,"M Tel Aviv","Panathinaikos",2,3,"Panathinaikos",1552.51538086,1535.48669434,"",60
3,"Arsenal","Monaco",3.1,3,"Arsenal",1993.3404541,1762.12561035,"Penalty",60
3,"Bologna","Galatasaray",1,1.1,"Galatasaray",1750.82434082,1701.14611816,"Penalty",60
3,"Bodoe Glimt","Anderlecht",6,2,"Bodoe Glimt",1616.89807129,1586.59558105,"",60
3,"Sparta Praha","Panathinaikos",6,4,"Sparta Praha",1573.58947754,1535.48669434,"",60
4,"Arsenal","Galatasaray",6,3,"Arsenal",1993.3404541,1701.14611816,"",60
4,"Bodoe Glimt","Sparta Praha",3,0,"Bodoe Glimt",1616.89807129,1573.58947754,"",60
5,"Arsenal","Bodoe Glimt",2.1,2,"Arsenal",1993.3404541,1616.89807129,"Penalty",60
1,"Dortmund","Razgrad",5,1,"Dortmund",1818.35009766,1472.64929199,"",61
1,"Brentford","Viking",4,4.1,"Viking",1811.27441406,1527.25927734,"Penalty",61
1,"Bournemouth","Panathinaikos",3,2,"Bournemouth",1808.09545898,1535.48669434,"",61
1,"Villarreal","M Tel Aviv",5,1,"Villarreal",1785.54626465,1552.51538086,"",61
1,"Lille","Osijek",6,0,"Lille",1782.04833984,1353.87341309,"",61
1,"Nice","Genk",0,2,"Genk",1720.62438965,1634.98864746,"",61
1,"Galatasaray","Rangers",1,4,"Rangers",1701.14611816,1587.43994141,"",61
1,"Slavia Praha","Bodoe Glimt",2.1,2,"Slavia Praha",1694.71618652,1616.89807129,"Penalty",61
1,"Valencia","Salzburg",2,1,"Valencia",1679.41589355,1558.85534668,"",61
1,"Porto","Lech",5,1,"Porto",1678.19543457,1532.71276855,"",61
1,"Werder","Sheriff Tiraspol",4,0,"Werder",1677.4543457,1376.75268555,"",61
1,"Torino","Dynamo Kyiv",2,0,"Torino",1675.24279785,1507.01538086,"",61
1,"Fenerbahce","Basel",4,2,"Fenerbahce",1673.91918945,1523.00378418,"",61
1,"Genoa","Malmoe",4,1,"Genoa",1664.06433105,1521.03540039,"",61
1,"Ajax","Nordsjaelland",3,4,"Nordsjaelland",1663.94873047,1515.36816406,"",61
1,"Zenit","Olimpija Ljubljana",5,0,"Zenit",1654.94470215,1426.41101074,"",61
2,"Dortmund","Bournemouth",3,2,"Dortmund",1818.35009766,1808.09545898,"",61
2,"Villarreal","Lille",3,1,"Villarreal",1785.54626465,1782.04833984,"",61
2,"Slavia Praha","Valencia",6,2,"Slavia Praha",1694.71618652,1679.41589355,"",61
2,"Porto","Werder",3,6,"Werder",1678.19543457,1677.4543457,"",61
2,"Torino","Fenerbahce",3,4,"Fenerbahce",1675.24279785,1673.91918945,"",61
2,"Genoa","Zenit",1,3,"Zenit",1664.06433105,1654.94470215,"",61
2,"Genk","Rangers",4,6,"Rangers",1634.98864746,1587.43994141,"",61
2,"Viking","Nordsjaelland",1,2,"Nordsjaelland",1527.25927734,1515.36816406,"",61
3,"Dortmund","Villarreal",2,1,"Dortmund",1818.35009766,1785.54626465,"",61
3,"Slavia Praha","Werder",3,1,"Slavia Praha",1694.71618652,1677.4543457,"",61
3,"Fenerbahce","Zenit",0,5,"Zenit",1673.91918945,1654.94470215,"",61
3,"Rangers","Nordsjaelland",2,3,"Nordsjaelland",1587.43994141,1515.36816406,"",61
4,"Dortmund","Slavia Praha",2.1,2,"Dortmund",1818.35009766,1694.71618652,"Penalty",61
4,"Zenit","Nordsjaelland",4,5,"Nordsjaelland",1654.94470215,1515.36816406,"",61
5,"Dortmund","Nordsjaelland",1,0,"Dortmund",1818.35009766,1515.36816406,"",61
1,"Arsenal","Rangers",7,1,"Arsenal",1993.3404541,1587.43994141,"",62
1,"Napoli","Hajduk",5,1,"Napoli",1838.37182617,1435.51623535,"",62
1,"Dortmund","FC Krasnodar",3,2,"Dortmund",1818.35009766,1614.2935791,"",62
1,"Juventus","Shakhtar",5,0,"Juventus",1805.84667969,1531.97888184,"",62
1,"Man United","Bodoe Glimt",6,1,"Man United",1799.46337891,1616.89807129,"",62
1,"Bilbao","Wolfsberg",4,1,"Bilbao",1789.30895996,1480.16235352,"",62
1,"Villarreal","Sparta Praha",1,3,"Sparta Praha",1785.54626465,1573.58947754,"",62
1,"Monaco","Luzern",3,1,"Monaco",1762.12561035,1383.43859863,"",62
1,"Lyon","Slovan Liberec",5,0,"Lyon",1744.62866211,1420.46691895,"",62
1,"Betis","Alkmaar",3,1,"Betis",1742.14355469,1626.27563477,"",62
1,"Feyenoord","PAOK",2,7,"PAOK",1738.36352539,1544.87280273,"",62
1,"St Gillis","Olimpija Ljubljana",5,2,"St Gillis",1730.55700684,1426.41101074,"",62
1,"RB Leipzig","Gyoer",4,2,"RB Leipzig",1716.37438965,1327.04162598,"",62
1,"Galatasaray","AIK",7,4,"Galatasaray",1701.14611816,1477.94763184,"",62
1,"Porto","Razgrad",5,2,"Porto",1678.19543457,1472.64929199,"",62
1,"Wolfsburg","Karabakh Agdam",5,2,"Wolfsburg",1645.72412109,1500.27087402,"",62
2,"Arsenal","Napoli",2.1,2,"Arsenal",1993.3404541,1838.37182617,"Penalty",62
2,"Dortmund","Juventus",1,4,"Juventus",1818.35009766,1805.84667969,"",62
2,"Man United","Bilbao",3,2,"Man United",1799.46337891,1789.30895996,"",62
2,"Monaco","Lyon",4,1,"Monaco",1762.12561035,1744.62866211,"",62
2,"Betis","St Gillis",3.1,3,"Betis",1742.14355469,1730.55700684,"Penalty",62
2,"RB Leipzig","Galatasaray",3,5,"Galatasaray",1716.37438965,1701.14611816,"",62
2,"Porto","Wolfsburg",3.1,3,"Porto",1678.19543457,1645.72412109,"Penalty",62
2,"Sparta Praha","PAOK",4,3,"Sparta Praha",1573.58947754,1544.87280273,"",62
3,"Arsenal","Juventus",4,6,"Juventus",1993.3404541,1805.84667969,"",62
3,"Man United","Monaco",1,2,"Monaco",1799.46337891,1762.12561035,"",62
3,"Betis","Galatasaray",4,1,"Betis",1742.14355469,1701.14611816,"",62
3,"Porto","Sparta Praha",2,0,"Porto",1678.19543457,1573.58947754,"",62
4,"Juventus","Monaco",1,2,"Monaco",1805.84667969,1762.12561035,"",62
4,"Betis","Porto",3.1,3,"Betis",1742.14355469,1678.19543457,"Penalty",62
5,"Monaco","Betis",4,0,"Monaco",1762.12561035,1742.14355469,"",62
1,"Aston Villa","Panathinaikos",4,5,"Panathinaikos",1872.83935547,1535.48669434,"",63
1,"Bournemouth","Lok Zagreb",5,1,"Bournemouth",1808.09545898,1339.54748535,"",63
1,"Milan","Bodoe Glimt",3,4,"Bodoe Glimt",1786.90795898,1616.89807129,"",63
1,"Villarreal","Salzburg",5,3,"Villarreal",1785.54626465,1558.85534668,"",63
1,"Monaco","Razgrad",6,1,"Monaco",1762.12561035,1472.64929199,"",63
1,"Marseille","Jagiellonia",4,3,"Marseille",1756.52758789,1485.85668945,"",63
1,"Bologna","Crvena Zvezda",3,1,"Bologna",1750.82434082,1580.66638184,"",63
1,"Frankfurt","Olimpija Ljubljana",3,2,"Frankfurt",1745.75793457,1426.41101074,"",63
1,"RB Leipzig","Midtjylland",7,0,"RB Leipzig",1716.37438965,1595.68408203,"",63
1,"Strasbourg","Larnaca",5,1,"Strasbourg",1707.00744629,1423.25964355,"",63
1,"Galatasaray","Beer-Sheva",1,3,"Beer-Sheva",1701.14611816,1514.36657715,"",63
1,"Slavia Praha","MTK",4,0,"Slavia Praha",1694.71618652,1281.40856934,"",63
1,"Fenerbahce","Alaves",5,2,"Fenerbahce",1673.91918945,1644.11938477,"",63
1,"Olympiakos","Genk",3,2,"Olympiakos",1670.36560059,1634.98864746,"",63
1,"Ajax","Steaua",4,3,"Ajax",1663.94873047,1555.09423828,"",63
1,"Braga","FC Krasnodar",6,3,"Braga",1650.64880371,1614.2935791,"",63
2,"Bournemouth","Villarreal",6,3,"Bournemouth",1808.09545898,1785.54626465,"",63
2,"Monaco","Marseille",3,2,"Monaco",1762.12561035,1756.52758789,"",63
2,"Bologna","Frankfurt",1,5,"Frankfurt",1750.82434082,1745.75793457,"",63
2,"RB Leipzig","Strasbourg",4,3,"RB Leipzig",1716.37438965,1707.00744629,"",63
2,"Slavia Praha","Fenerbahce",1,2,"Fenerbahce",1694.71618652,1673.91918945,"",63
2,"Olympiakos","Ajax",4,2,"Olympiakos",1670.36560059,1663.94873047,"",63
2,"Braga","Bodoe Glimt",5,0,"Braga",1650.64880371,1616.89807129,"",63
2,"Panathinaikos","Beer-Sheva",4,3,"Panathinaikos",1535.48669434,1514.36657715,"",63
3,"Bournemouth","Monaco",3,0,"Bournemouth",1808.09545898,1762.12561035,"",63
3,"Frankfurt","RB Leipzig",1,5,"RB Leipzig",1745.75793457,1716.37438965,"",63
3,"Fenerbahce","Olympiakos",3.1,3,"Fenerbahce",1673.91918945,1670.36560059,"Penalty",63
3,"Braga","Panathinaikos",4,3,"Braga",1650.64880371,1535.48669434,"",63
4,"Bournemouth","RB Leipzig",2,6,"RB Leipzig",1808.09545898,1716.37438965,"",63
4,"Fenerbahce","Braga",4,3,"Fenerbahce",1673.91918945,1650.64880371,"",63
5,"RB Leipzig","Fenerbahce",6,5,"RB Leipzig",1716.37438965,1673.91918945,"",63
1,"Liverpool","Paksi",8,0,"Liverpool",1993.41796875,1378.65771484,"",64
1,"Napoli","FC Krasnodar",0,1,"FC Krasnodar",1838.37182617,1614.2935791,"",64
1,"Brighton","Osijek",9,1,"Brighton",1827.12927246,1353.87341309,"",64
1,"Roma","Slovan Bratislava",6,0,"Roma",1819.65991211,1408.17773438,"",64
1,"Villarreal","PAOK",5,2,"Villarreal",1785.54626465,1544.87280273,"",64
1,"Monaco","Jagiellonia",5,3,"Monaco",1762.12561035,1485.85668945,"",64
1,"Nice","M Tel Aviv",3,2,"Nice",1720.62438965,1552.51538086,"",64
1,"RB Leipzig","Brondby",2,3,"Brondby",1716.37438965,1547.92456055,"",64
1,"Mainz","Sparta Praha",1,4,"Sparta Praha",1706.18273926,1573.58947754,"",64
1,"Osasuna","AIK",2,1,"Osasuna",1697.22412109,1477.94763184,"",64
1,"Werder","CSKA Moskva",3,0,"Werder",1677.4543457,1586.48449707,"",64
1,"Fenerbahce","Sturm Graz",5,1,"Fenerbahce",1673.91918945,1553.17565918,"",64
1,"Braga","Lugano",5,1,"Braga",1650.64880371,1402.29016113,"",64
1,"Genk","Rangers",4,2,"Genk",1634.98864746,1587.43994141,"",64
1,"Alkmaar","Crvena Zvezda",4,3,"Alkmaar",1626.27563477,1580.66638184,"",64
1,"Bodoe Glimt","AEK",3,3.1,"AEK",1616.89807129,1516.50268555,"Penalty",64
2,"Liverpool","Brighton",2,5,"Brighton",1993.41796875,1827.12927246,"",64
2,"Roma","Villarreal",2,5,"Villarreal",1819.65991211,1785.54626465,"",64
2,"Monaco","Nice",2,2.1,"Nice",1762.12561035,1720.62438965,"Penalty",64
2,"Osasuna","Werder",4.1,4,"Osasuna",1697.22412109,1677.4543457,"Penalty",64
2,"Fenerbahce","Braga",6,7,"Braga",1673.91918945,1650.64880371,"",64
2,"Genk","Alkmaar",2,0,"Genk",1634.98864746,1626.27563477,"",64
2,"FC Krasnodar","Sparta Praha",6,2,"FC Krasnodar",1614.2935791,1573.58947754,"",64
2,"Brondby","AEK",2.1,2,"Brondby",1547.92456055,1516.50268555,"Penalty",64
3,"Brighton","Villarreal",5,7,"Villarreal",1827.12927246,1785.54626465,"",64
3,"Nice","Osasuna",4.1,4,"Nice",1720.62438965,1697.22412109,"Penalty",64
3,"Braga","Genk",4,3,"Braga",1650.64880371,1634.98864746,"",64
3,"FC Krasnodar","Brondby",1.1,1,"FC Krasnodar",1614.2935791,1547.92456055,"Penalty",64
4,"Villarreal","Nice",2.1,2,"Villarreal",1785.54626465,1720.62438965,"Penalty",64
4,"Braga","FC Krasnodar",2,6,"FC Krasnodar",1650.64880371,1614.2935791,"",64
5,"Villarreal","FC Krasnodar",4,4.1,"FC Krasnodar",1785.54626465,1614.2935791,"Penalty",64
1,"Brighton","LASK",5,2,"Brighton",1827.12927246,1443.68151855,"",65
1,"Forest","Istra 1961",6,0,"Forest",1802.86816406,1362.64489746,"",65
1,"Milan","Shakhtar",1,2,"Shakhtar",1786.90795898,1531.97888184,"",65
1,"Lazio","Reims",2,3,"Reims",1770.40869141,1589.82861328,"",65
1,"Frankfurt","Puskas Akademia",5,1,"Frankfurt",1745.75793457,1423.1427002,"",65
1,"Feyenoord","Basel",7,0,"Feyenoord",1738.36352539,1523.00378418,"",65
1,"Nice","Djurgarden",2,1,"Nice",1720.62438965,1460.47021484,"",65
1,"Mainz","Spartak Moskva",2,3,"Spartak Moskva",1706.18273926,1575.06225586,"",65
1,"Galatasaray","Partizan",4,0,"Galatasaray",1701.14611816,1354.12451172,"",65
1,"Porto","APOEL",0,2,"APOEL",1678.19543457,1397.4810791,"",65
1,"Olympiakos","Antwerp",1,3,"Antwerp",1670.36560059,1538.63525391,"",65
1,"Sociedad","Bodoe Glimt",5,4,"Sociedad",1667.3203125,1616.89807129,"",65
1,"Celtic","Sparta Praha",2,5,"Sparta Praha",1662.38671875,1573.58947754,"",65
1,"Mallorca","Panathinaikos",3,2,"Mallorca",1641.24829102,1535.48669434,"",65
1,"Genk","Wolfsberg",6,2,"Genk",1634.98864746,1480.16235352,"",65
1,"FC Kobenhavn","Maccabi Haifa",4,1,"FC Kobenhavn",1621.64001465,1451.36315918,"",65
2,"Brighton","Forest",5,3,"Brighton",1827.12927246,1802.86816406,"",65
2,"Frankfurt","Feyenoord",3,4,"Feyenoord",1745.75793457,1738.36352539,"",65
2,"Nice","Galatasaray",0,3,"Galatasaray",1720.62438965,1701.14611816,"",65
2,"Sociedad","Mallorca",2.1,2,"Sociedad",1667.3203125,1641.24829102,"Penalty",65
2,"Genk","FC Kobenhavn",4,3,"Genk",1634.98864746,1621.64001465,"",65
2,"Reims","Spartak Moskva",2,2.1,"Spartak Moskva",1589.82861328,1575.06225586,"Penalty",65
2,"Sparta Praha","Antwerp",3,2,"Sparta Praha",1573.58947754,1538.63525391,"",65
2,"Shakhtar","APOEL",2,5,"APOEL",1531.97888184,1397.4810791,"",65
3,"Brighton","Feyenoord",4,0,"Brighton",1827.12927246,1738.36352539,"",65
3,"Galatasaray","Sociedad",4,2,"Galatasaray",1701.14611816,1667.3203125,"",65
3,"Genk","Spartak Moskva",1,2,"Spartak Moskva",1634.98864746,1575.06225586,"",65
3,"Sparta Praha","APOEL",4,2,"Sparta Praha",1573.58947754,1397.4810791,"",65
4,"Brighton","Galatasaray",6,3,"Brighton",1827.12927246,1701.14611816,"",65
4,"Spartak Moskva","Sparta Praha",5,3,"Spartak Moskva",1575.06225586,1573.58947754,"",65
5,"Brighton","Spartak Moskva",5,1,"Brighton",1827.12927246,1575.06225586,"",65
1,"Atalanta","Olimpija Ljubljana",7,2,"Atalanta",1842.22375488,1426.41101074,"",66
1,"Crystal Palace","Gladbach",3.1,3,"Crystal Palace",1835.04040527,1632.47961426,"Penalty",66
1,"Roma","Shakhtar",5,2,"Roma",1819.65991211,1531.97888184,"",66
1,"Bournemouth","Novi Sad",8,0,"Bournemouth",1808.09545898,1246.3963623,"",66
1,"Villarreal","Hammarby",6,3,"Villarreal",1785.54626465,1522.63391113,"",66
1,"Frankfurt","CSKA Moskva",3.1,3,"Frankfurt",1745.75793457,1586.48449707,"Penalty",66
1,"Nice","Young Boys",5,1,"Nice",1720.62438965,1498.67150879,"",66
1,"Strasbourg","Panathinaikos",2,2.1,"Panathinaikos",1707.00744629,1535.48669434,"Penalty",66
1,"Galatasaray","Ferencvaros",5,1,"Galatasaray",1701.14611816,1499.69836426,"",66
1,"Slavia Praha","Karabakh Agdam",4,1,"Slavia Praha",1694.71618652,1500.27087402,"",66
1,"Fenerbahce","Dinamo Zagreb",3,6,"Dinamo Zagreb",1673.91918945,1527.02502441,"",66
1,"Olympiakos","Bodoe Glimt",3,5,"Bodoe Glimt",1670.36560059,1616.89807129,"",66
1,"Ajax","Genk",6,2,"Ajax",1663.94873047,1634.98864746,"",66
1,"Celtic","Alaves",3,2,"Celtic",1662.38671875,1644.11938477,"",66
1,"Toulouse","Rakow",2,1,"Toulouse",1653.90771484,1536.67834473,"",66
1,"Braga","Hartberg",4,4.1,"Hartberg",1650.64880371,1376.58984375,"Penalty",66
2,"Atalanta","Crystal Palace",4,3,"Atalanta",1842.22375488,1835.04040527,"",66
2,"Roma","Bournemouth",3,7,"Bournemouth",1819.65991211,1808.09545898,"",66
2,"Villarreal","Frankfurt",2,7,"Frankfurt",1785.54626465,1745.75793457,"",66
2,"Nice","Galatasaray",4,7,"Galatasaray",1720.62438965,1701.14611816,"",66
2,"Slavia Praha","Ajax",2,1,"Slavia Praha",1694.71618652,1663.94873047,"",66
2,"Celtic","Toulouse",6,4,"Celtic",1662.38671875,1653.90771484,"",66
2,"Bodoe Glimt","Panathinaikos",3,1,"Bodoe Glimt",1616.89807129,1535.48669434,"",66
2,"Dinamo Zagreb","Hartberg",1,1.1,"Hartberg",1527.02502441,1376.58984375,"Penalty",66
3,"Atalanta","Bournemouth",4,4.1,"Bournemouth",1842.22375488,1808.09545898,"Penalty",66
3,"Frankfurt","Galatasaray",2,3,"Galatasaray",1745.75793457,1701.14611816,"",66
3,"Slavia Praha","Celtic",4.1,4,"Slavia Praha",1694.71618652,1662.38671875,"Penalty",66
3,"Bodoe Glimt","Hartberg",5,5.1,"Hartberg",1616.89807129,1376.58984375,"Penalty",66
4,"Bournemouth","Galatasaray",4,3,"Bournemouth",1808.09545898,1701.14611816,"",66
4,"Slavia Praha","Hartberg",4,0,"Slavia Praha",1694.71618652,1376.58984375,"",66
5,"Bournemouth","Slavia Praha",3,4,"Slavia Praha",1808.09545898,1694.71618652,"",66
1,"Chelsea","CFR Cluj",8,0,"Chelsea",1902.8013916,1478.15344238,"",67
1,"Roma","Viking",6,3,"Roma",1819.65991211,1527.25927734,"",67
1,"Bournemouth","Dynamo Kyiv",6,0,"Bournemouth",1808.09545898,1507.01538086,"",67
1,"Villarreal","Servette",3,0,"Villarreal",1785.54626465,1468.03637695,"",67
1,"Lazio","APOEL",3,2,"Lazio",1770.40869141,1397.4810791,"",67
1,"Marseille","Beer-Sheva",4,1,"Marseille",1756.52758789,1514.36657715,"",67
1,"Betis","Crvena Zvezda",4.1,4,"Betis",1742.14355469,1580.66638184,"Penalty",67
1,"St Gillis","Levski",2,0,"St Gillis",1730.55700684,1397.12976074,"",67
1,"Stuttgart","AEK",4,3,"Stuttgart",1719.31469727,1516.50268555,"",67
1,"Galatasaray","Braga",2,5,"Braga",1701.14611816,1650.64880371,"",67
1,"Slavia Praha","Rapid Wien",4,2,"Slavia Praha",1694.71618652,1436.13745117,"",67
1,"Werder","Reims",3.1,3,"Werder",1677.4543457,1589.82861328,"Penalty",67
1,"Torino","Lech",2,1,"Torino",1675.24279785,1532.71276855,"",67
1,"Fenerbahce","Rosenborg",2,3,"Rosenborg",1673.91918945,1479.81652832,"",67
